 index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),,Popularity
1283,My Hometown,Bruce Springsteen,classic rock,1984,117,,58
1284,Slippery People - Live,Talking Heads,alternative rock,1984,111,,54
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,,72
1286,The Boys Of Summer,Don Henley,album rock,1984,177,,76
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,,59
1288,Easy Lover,Philip Bailey,yacht rock,1984,129,,64
1289,Be My Number Two,Joe Jackson,album rock,1984,110,,52
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,118,,55
1291,Glory Days,Bruce Springsteen,classic rock,1984,117,,67
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,,69
1293,Heaven,Bryan Adams,album rock,1984,140,,76
1294,Smalltown Boy,Bronski Beat,dance rock,1984,135,,71
1295,I Would Die 4 U,Prince,funk,1984,135,,60
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,,72
1297,Let's Go Crazy,Prince,funk,1984,196,,62
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,,79
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,,44
1300,Run To You,Bryan Adams,album rock,1984,127,,65
1301,Perhaps Love,John Denver,adult standards,1984,81,,59
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,115,,57
1303,Nightporter,Japan,art pop,1984,110,,41
1304,Big in Japan,Alphaville,dance rock,1984,98,,66
1305,Relax,Frankie Goes To Hollywood,art rock,1984,115,,61
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,,54
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,,59
1308,That Was Yesterday,Foreigner,album rock,1984,115,,54
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,,70
1310,No Surrender,Bruce Springsteen,classic rock,1984,154,,52
1311,Brothers in Arms,Dire Straits,album rock,1985,79,,52
1312,Jeanny,Falco,austropop,1985,106,,58
1313,Money for Nothing,Dire Straits,album rock,1985,134,,62
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,,53
1315,Walk of Life,Dire Straits,album rock,1985,172,,61
1316,Take on Me,a-ha,dance rock,1985,84,,83
1317,Groot Hart,De Dijk,dutch indie,1985,129,,26
1318,Alive And Kicking,Simple Minds,art rock,1985,103,,64
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86,,68
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,,67
1321,Cloudbusting,Kate Bush,art pop,1985,113,,60
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,,26
1323,Nikita,Elton John,glam rock,1985,87,,68
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,,80
1325,Eye of the Tiger,Survivor,album rock,1985,109,,76
1326,Russians,Sting,permanent wave,1985,116,,50
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,,57
1328,Raspberry Beret,Prince,funk,1985,121,,69
1329,Your Latest Trick,Dire Straits,album rock,1985,123,,46
1330,Road to Nowhere,Talking Heads,alternative rock,1985,110,,55
1331,Why Worry,Dire Straits,album rock,1985,94,,44
1332,Close to Me - Remastered,The Cure,dance rock,1985,185,,60
1333,So Far Away,Dire Straits,album rock,1985,114,,50
1334,Broken Wings,Mr. Mister,album rock,1985,99,,60
1335,Shout,Tears For Fears,art rock,1985,98,,71
1336,Josephine,Chris Rea,art rock,1985,110,,57
1337,Greatest Love of All,Whitney Houston,dance pop,1985,131,,66
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,,54
1339,I Got You Babe,UB40,reggae fusion,1985,174,,65
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,125,,51
1341,We Are The World,U.S.A. For Africa,electro,1985,73,,70
1342,Out In The Fields,Gary Moore,album rock,1985,180,,52
1343,Hunting High and Low,a-ha,dance rock,1985,117,,37
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,,56
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,105,,67
1346,Angel Of Death,Slayer,alternative metal,1986,90,,57
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123,,83
1348,Graceland,Paul Simon,classic rock,1986,118,,65
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,,45
1350,Sometimes It Snows in April,Prince,funk,1986,104,,53
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,,54
1352,The Final Countdown,Europe,album rock,1986,118,,75
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,,47
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,123,,51
1355,You Can Call Me Al,Paul Simon,classic rock,1986,128,,75
1356,Don't Dream It's Over,Crowded House,australian pop,1986,82,,72
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,,56
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,,59
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,,73
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,,80
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,77,,74
1362,One Vision - Remastered 2011,Queen,glam rock,1986,120,,49
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,,63
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,,46
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,,50
1366,Kiss,Prince,funk,1986,111,,74
1367,In A Lifetime,Clannad,celtic,1986,134,,32
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,,73
1369,True Colors,Cyndi Lauper,dance pop,1986,172,,69
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,,67
1371,Anne,Herman van Veen,dutch pop,1986,115,,42
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,,58
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,,53
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,,41
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,,57
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,,64
1377,The Way It Is,Bruce Hornsby,album rock,1986,111,,66
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,,68
1379,I'll Be Over You,TOTO,album rock,1986,82,,68
1380,Why Can't This Be Love,Van Halen,album rock,1986,88,,65
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,,54
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,134,,68
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,,49
1384,Live to Tell,Madonna,dance pop,1986,110,,56
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,,68
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,,60
1387,Over De Muur,Klein Orkest,dutch indie,1987,96,,55
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,,73
1389,With Or Without You - Remastered,U2,irish rock,1987,110,,80
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,,66
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,,76
1392,Paradise City,Guns N' Roses,glam metal,1987,100,,71
1393,Fragile,Sting,permanent wave,1987,82,,62
1394,Englishman In New York,Sting,permanent wave,1987,102,,71
1395,Troy,Sinéad O'Connor,folk,1987,116,,51
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,,72
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,,62
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,,76
1399,Patience,Guns N' Roses,glam metal,1987,120,,66
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,,78
1401,I Will Follow - Live,U2,irish rock,1987,140,,42
1402,Alone,Heart,album rock,1987,175,,73
1403,Sign 'O' the Times,Prince,funk,1987,198,,54
1404,In the Dutch Mountains,Nits,dutch indie,1987,85,,44
1405,Never Tear Us Apart,INXS,australian rock,1987,97,,60
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,,65
1407,Liefde Van Later,Herman van Veen,dutch pop,1987,121,,41
1408,Unchain My Heart,Joe Cocker,album rock,1987,118,,62
1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,87,,64
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,113,,66
1411,Running To Stand Still,U2,irish rock,1987,95,,55
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,,81
1413,Have A Little Faith In Me,John Hiatt,alternative country,1987,156,,51
1414,Suzanne,Herman van Veen,dutch pop,1987,129,,43
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,,72
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,128,,63
1417,Bad - 2012 Remaster,Michael Jackson,pop,1987,114,,68
1418,Apache,The Shadows,adult standards,1987,134,,53
1419,The Cross,Prince,funk,1987,99,,42
1420,Luka,Suzanne Vega,folk,1987,125,,45
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,,63
1422,Lessons In Love,Level 42,art rock,1987,113,,62
1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,,57
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,,66
1425,Bullet The Blue Sky,U2,irish rock,1987,153,,55
1426,Wonderful Life,Black,dance rock,1987,106,,64
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,,67
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,,58
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,,40
1430,You Win Again,Bee Gees,adult standards,1987,169,,63
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,,59
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,,37
1433,One (Remastered),Metallica,alternative metal,1988,103,,67
1434,Fast Car,Tracy Chapman,folk,1988,104,,77
1435,Dreams,Fleetwood Mac,album rock,1988,120,,59
1436,Sara,Fleetwood Mac,album rock,1988,127,,56
1437,Stop Loving You,TOTO,album rock,1988,102,,63
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,,42
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,,44
1440,Tusk,Fleetwood Mac,album rock,1988,181,,54
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,,34
1442,Like The Way I Do,Melissa Etheridge,folk,1988,101,,57
1443,Little Lies,Fleetwood Mac,album rock,1988,125,,59
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,,46
1445,All I Want Is You,U2,irish rock,1988,186,,63
1446,Take This Waltz,Leonard Cohen,canadian folk,1988,142,,40
1447,Musica è,Eros Ramazzotti,italian pop,1988,125,,38
1448,When Love Comes To Town,U2,irish rock,1988,116,,50
1449,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,129,,45
1450,Pamela,TOTO,album rock,1988,98,,53
1451,Orinoco Flow,Enya,celtic,1988,115,,57
1452,Listen to Your Heart,Roxette,europop,1988,86,,76
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,,83
1454,Living Years,Mike & The Mechanics,album rock,1988,98,,55
1455,Mushanga,TOTO,album rock,1988,122,,45
1456,Baby Can I Hold You,Tracy Chapman,folk,1988,74,,72
1457,Big Love,Fleetwood Mac,album rock,1988,125,,49
1458,Angel Of Harlem,U2,irish rock,1988,103,,59
1459,Handle With Care,Traveling Wilburys,album rock,1988,115,,63
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,,50
1461,Into Temptation,Crowded House,australian pop,1988,84,,49
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,,46
1463,Sympathy For The Devil,The Rolling Stones,album rock,1989,115,,56
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,,74
1465,Niemand In De Stad,De Dijk,dutch indie,1989,90,,41
1466,Rockin' in the Free World,Neil Young,album rock,1989,132,,65
1467,Poison,Alice Cooper,album rock,1989,119,,70
1468,I Want It All - Remastered 2011,Queen,glam rock,1989,92,,55
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,,52
1470,Leningrad,Billy Joel,album rock,1989,139,,49
1471,Have I Told You Lately,Van Morrison,classic rock,1989,144,,68
1472,Lullaby,The Cure,dance rock,1989,94,,53
1473,The Best,Tina Turner,disco,1989,104,,64
1474,Breakthru - Remastered 2011,Queen,glam rock,1989,90,,48
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,,49
1476,Daar Gaat Ze,Clouseau,belgian rock,1989,87,,39
1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,,61
1478,Kingston Town,UB40,reggae fusion,1989,102,,49
1479,Woman In Chains,Tears For Fears,art rock,1989,160,,66
1480,Nergens Goed Voor,De Dijk,dutch indie,1989,102,,47
1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,,61
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,,72
1483,Free Fallin',Tom Petty,album rock,1989,84,,76
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,153,,51
1485,Epic,Faith No More,alternative metal,1989,174,,68
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,91,,71
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,145,,73
1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,,62
1489,New York Minute,Don Henley,album rock,1989,132,,55
1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,,57
1491,Lovesong,The Cure,dance rock,1989,140,,60
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,116,,61
1493,The Miracle - Remastered 2011,Queen,glam rock,1989,92,,33
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,,47
1495,If I Could Turn Back Time,Cher,dance pop,1989,108,,72
1496,Love Shack,The B-52's,art rock,1989,134,,69
1497,Thunderstruck,AC/DC,album rock,1990,134,,81
1498,Papa,Stef Bos,christelijk,1990,120,,57
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,,65
1500,Still Got The Blues,Gary Moore,album rock,1990,170,,65
1501,Wind Of Change,Scorpions,album rock,1990,152,,77
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,,71
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,,61
1504,Such a Shame,Talk Talk,art rock,1990,112,,57
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990,138,,59
1506,Candy,Iggy Pop,alternative rock,1990,144,,60
1507,Send Me An Angel,Scorpions,album rock,1990,81,,69
1508,Don't Go Breaking My Heart,Elton John,glam rock,1990,131,,69
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,,54
1510,More Than Words,Extreme,album rock,1990,92,,67
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,,73
1512,Domino,Clouseau,belgian rock,1990,75,,31
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,,38
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,,50
1515,Hard To Handle,The Black Crowes,album rock,1990,104,,68
1516,Black,Pearl Jam,alternative rock,1991,77,,75
1517,De Boer Is De Keerl,Normaal,dutch rock,1991,85,,51
1518,November Rain,Guns N' Roses,glam metal,1991,80,,80
1519,Nothing Else Matters,Metallica,alternative metal,1991,142,,69
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,,74
1521,Innuendo - Remastered 2011,Queen,glam rock,1991,73,,49
1522,Alive,Pearl Jam,alternative rock,1991,75,,75
1523,Enter Sandman,Metallica,alternative metal,1991,123,,74
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,,51
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,,81
1526,Deurdonderen,Normaal,dutch rock,1991,175,,49
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,,58
1528,Losing My Religion,R.E.M.,alternative rock,1991,126,,81
1529,Come As You Are,Nirvana,alternative rock,1991,120,,72
1530,Jeremy,Pearl Jam,alternative rock,1991,109,,73
1531,One,U2,irish rock,1991,181,,77
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,132,,77
1533,The Unforgiven,Metallica,alternative metal,1991,139,,65
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,,49
1535,Lithium,Nirvana,alternative rock,1991,123,,68
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,,39
1537,Estranged,Guns N' Roses,glam metal,1991,89,,63
1538,Even Flow,Pearl Jam,alternative rock,1991,105,,75
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,,55
1540,Sad But True,Metallica,alternative metal,1991,89,,63
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,,61
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,125,,74
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,,64
1544,No More Tears,Ozzy Osbourne,album rock,1991,103,,66
1545,You,Ten Sharp,pop,1991,174,,61
1546,Heal the World,Michael Jackson,pop,1991,81,,68
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,,48
1548,On Every Street,Dire Straits,album rock,1991,132,,56
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,,73
1550,Four Seasons In One Day,Crowded House,australian pop,1991,89,,51
1551,Walking in Memphis,Marc Cohn,folk,1991,130,,69
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,,71
1553,Live And Let Die,Guns N' Roses,glam metal,1991,153,,68
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,,64
1555,Weather With You,Crowded House,australian pop,1991,94,,69
1556,Shiny Happy People,R.E.M.,alternative rock,1991,125,,70
1557,Stars,Simply Red,british soul,1991,104,,49
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,,48
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,,49
1560,Diamonds and Pearls,Prince,funk,1991,81,,47
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,,54
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,,39
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,,66
1564,Love of the Common People,Paul Young,album rock,1991,91,,55
1565,Mysterious Ways,U2,irish rock,1991,100,,63
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,,61
1567,Calling Elvis,Dire Straits,album rock,1991,120,,54
1568,Killing In The Name,Rage Against The Machine,alternative metal,1992,89,,78
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,,55
1570,Bed Of Roses,Bon Jovi,glam metal,1992,165,,73
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,,74
1572,Kayleigh,Marillion,album rock,1992,106,,58
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,,70
1574,I Will Always Love You,Whitney Houston,dance pop,1992,67,,77
1575,Nightswimming,R.E.M.,alternative rock,1992,114,,62
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74,,61
1577,Would?,Alice In Chains,alternative metal,1992,101,,71
1578,Friday I'm in Love,The Cure,dance rock,1992,136,,67
1579,Sharp Dressed Man,ZZ Top,album rock,1992,125,,53
1580,Man On The Moon,R.E.M.,alternative rock,1992,119,,67
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120,,44
1582,What's Up?,4 Non Blondes,new wave pop,1992,134,,78
1583,Lavender,Marillion,album rock,1992,138,,51
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,,61
1585,Eloise,Barry Ryan,bubblegum pop,1992,131,,45
1586,Harvest Moon,Neil Young,album rock,1992,113,,71
1587,Drive,R.E.M.,alternative rock,1992,143,,62
1588,Remedy,The Black Crowes,album rock,1992,160,,56
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,,49
1590,Jump Around,House Of Pain,gangster rap,1992,107,,74
1591,Human Touch,Bruce Springsteen,classic rock,1992,115,,58
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,,40
1593,In These Arms,Bon Jovi,glam metal,1992,123,,59
1594,Out Of Space,The Prodigy,big beat,1992,147,,48
1595,Find The River,R.E.M.,alternative rock,1992,145,,58
1596,I Have Nothing,Whitney Houston,dance pop,1992,153,,73
1597,Rosalyn,Vitesse,nederpop,1992,102,,39
1598,Rooster,Alice In Chains,alternative metal,1992,144,,68
1599,Why,Annie Lennox,europop,1992,91,,64
1600,Rhythm Is A Dancer,SNAP!,diva house,1992,124,,57
1601,Keep The Faith,Bon Jovi,glam metal,1992,118,,58
1602,No Rain,Blind Melon,alternative metal,1992,148,,73
1603,Creep,Radiohead,alternative rock,1993,92,,82
1604,Proud Mary,Tina Turner,disco,1993,171,,66
1605,Fields Of Gold,Sting,permanent wave,1993,104,,69
1606,Eagle - Short Version,ABBA,europop,1993,86,,41
1607,Linger,The Cranberries,irish rock,1993,95,,75
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,,38
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,,59
1610,Shape Of My Heart,Sting,permanent wave,1993,84,,72
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,,60
1612,Ordinary World,Duran Duran,dance rock,1993,140,,72
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,,62
1614,Mr. Jones,Counting Crows,alternative rock,1993,142,,76
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,,74
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,97,,68
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,,57
1618,Gaia,Valensia,classical rock,1993,174,,39
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,,56
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176,,48
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,,72
1622,What's Love Got to Do with It,Tina Turner,disco,1993,98,,69
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,,58
1624,La solitudine,Laura Pausini,europop,1993,132,,57
1625,Up Where We Belong,Joe Cocker,album rock,1993,139,,54
1626,Rape Me,Nirvana,alternative rock,1993,112,,64
1627,Round Here,Counting Crows,alternative rock,1993,94,,61
1628,I Want You Back,The Jackson 5,adult standards,1993,98,,65
1629,Younger Days,The Fatal Flowers,dutch indie,1993,116,,42
1630,All Apologies,Nirvana,alternative rock,1993,113,,67
1631,Zombie,The Cranberries,irish rock,1994,167,,80
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,,73
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,,45
1634,Lightning Crashes,Live,alternative metal,1994,90,,64
1635,Black Hole Sun,Soundgarden,alternative metal,1994,105,,76
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,,73
1637,Basket Case,Green Day,modern rock,1994,85,,79
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,,68
1639,High Hopes,Pink Floyd,album rock,1994,75,,59
1640,Kiss from a Rose,Seal,british soul,1994,132,,72
1641,Always,Bon Jovi,glam metal,1994,141,,76
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,,95
1643,I Alone,Live,alternative metal,1994,90,,62
1644,Sabotage,Beastie Boys,alternative rock,1994,168,,71
1645,Smooth Operator - Single Version,Sade,british soul,1994,119,,66
1646,Glory Box,Portishead,art pop,1994,120,,67
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,,56
1648,Ode To My Family,The Cranberries,irish rock,1994,94,,69
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,,56
1650,When I Come Around,Green Day,modern rock,1994,98,,75
1651,Live Forever - Remastered,Oasis,britpop,1994,84,,55
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,,57
1653,Annabel,Hans De Booij,dutch cabaret,1994,174,,45
1654,Polly,Nirvana,alternative rock,1994,115,,57
1655,Grace,Jeff Buckley,alternative rock,1994,128,,59
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,,58
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,,71
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,,63
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,,70
1660,Earth Song,Michael Jackson,pop,1995,138,,63
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,,62
1662,Man in the Mirror,Michael Jackson,pop,1995,100,,64
1663,Aan De Kust,BLØF,dutch pop,1995,78,,47
1664,Beat It,Michael Jackson,pop,1995,139,,60
1665,Margherita,Marco Borsato,dutch cabaret,1995,119,,52
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,,64
1667,Circle Of Life,Elton John,glam rock,1995,160,,54
1668,They Don't Care About Us,Michael Jackson,pop,1995,90,,69
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150,,63
1670,You Do Something To Me,Paul Weller,britpop,1995,73,,58
1671,Lemon Tree,Fools Garden,german pop rock,1995,143,,73
1672,Weak,Skunk Anansie,british alternative rock,1995,94,,24
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,,60
1674,Gangsta's Paradise,Coolio,g funk,1995,80,,80
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135,,66
1676,Don't Speak,No Doubt,alternative rock,1995,76,,67
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,,49
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74,,70
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,,49
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,,74
1681,Avalon,Roxy Music,album rock,1995,137,,46
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,,45
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,,58
1684,Dear Mama,2Pac,g funk,1995,84,,72
1685,Diane,Therapy?,alternative metal,1995,124,,44
1686,Stranger in Moscow,Michael Jackson,pop,1995,130,,58
1687,An American Trilogy,Elvis Presley,adult standards,1995,84,,31
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,,61
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,,68
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,,71
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,,29
1692,Gold,Prince,funk,1995,90,,46
1693,High And Dry,Radiohead,alternative rock,1995,88,,72
1694,Fairground,Simply Red,british soul,1995,123,,56
1695,Avond,Boudewijn de Groot,dutch indie,1996,98,,40
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,,60
1697,Insomnia,Faithless,big beat,1996,127,,55
1698,Jesus to a Child,George Michael,dance rock,1996,174,,62
1699,Down Under,Men At Work,album rock,1996,107,,74
